book_id,title,author,gutenberg_id,filename,source_found,status,db_chapter_count,db_total_chars,source_total_chars,coverage_pct,char_diff_pct,notes
36,Little Women,Louisa May Alcott,37106,pg37106.txt,True,perfect,48,1035926,1070912,96.73306490169126,3.266935098308731,Excellent match
86,Louise De La Vallière,Alexandre Dumas,2710,pg2710.txt,True,perfect,68,963077,958827,100.44324992934075,0.44324992934074653,Excellent match
96,Metamorphosis,Franz Kafka,5200,pg5200.txt,True,perfect,3,118296,118477,99.84722773196485,0.15277226803514604,Excellent match
57,Middlemarch,George Eliot,145,pg145.txt,True,perfect,87,1772911,1780177,99.59183833967072,0.4081616603292819,Excellent match
35,Moby Dick,Herman Melville,2701,pg2701.txt,True,perfect,136,1206028,1218938,98.94088132456285,1.0591186754371429,Excellent match
60,Oliver Twist,Charles Dickens,730,oliver_twist.txt,True,perfect,53,879816,893160,98.50597877200053,1.4940212279994627,Excellent match
102,Paradise Lost,John Milton,26,pg26.txt,True,perfect,12,456162,459436,99.28738714423771,0.7126128557622824,Excellent match
47,Peter Pan,J. M. Barrie,16,pg16.txt,True,perfect,18,252678,255583,98.86338293235465,1.1366170676453442,Excellent match
5,Pride and Prejudice,Jane Austen,1342,Pride_and_Prejudice.txt,True,perfect,62,708054,728713,97.1650018594426,2.8349981405573934,Excellent match
7,Principles of Political Economy,John Stuart Mill,30107,Principles_of_Political_Economy.txt,True,good,49,1359539,1458478,93.21628437316161,6.783715626838389,Good match (minor differences)
10,Romeo and Juliet,William Shakespeare,1513,Romeo_and_Juliet.txt,True,perfect,24,139250,142465,97.74330537324957,2.25669462675043,Excellent match
92,Round the Moon,Jules Verne,,pg83_2.txt,True,perfect,24,295337,298726,98.86551555606141,1.1344844439385926,Excellent match
48,Sense and Sensibility,Jane Austen,161,pg161.txt,True,perfect,50,666933,670674,99.44220291825835,0.5577970817416509,Excellent match
85,Ten Years Later,Alexandre Dumas,2681,pg2681.txt,True,perfect,66,1078016,1077293,100.06711266108664,0.06711266108663103,Excellent match
63,The Adventures of Ferdinand Count Fathom,T. Smollett,6761,pg6761.txt,True,perfect,68,945208,954918,98.98315876337026,1.0168412366297421,Excellent match
43,The Adventures of Sherlock Holmes,Arthur Conan Doyle,1661,pg1661.txt,True,perfect,13,558783,562202,99.39185559638707,0.6081444036129363,Excellent match
46,The Adventures of Tom Sawyer,Mark Twain,74,pg74.txt,True,perfect,36,384218,392732,97.83210942831244,2.167890571687563,Excellent match
50,The Blue Castle,L. M. Montgomery,67979,pg67979.txt,True,perfect,45,385373,388483,99.19945016899067,0.8005498310093364,Excellent match
95,The Brothers Karamazov,Fyodor Dostoyevsky,28054,pg28054.txt,True,perfect,96,1923117,1935289,99.37105000855169,0.6289499914483057,Excellent match
88,The Call of the Wild,Jack London,215,pg215.txt,True,perfect,7,174629,175590,99.45270231789965,0.5472976821003473,Excellent match
80,The Count of Monte Cristo,Alexandre Dumas,1184,pg1184.txt,True,perfect,117,2601764,2627262,99.02948392661257,0.9705160733874276,Excellent match
51,The Enchanted April,Elizabeth Von Arnim,16389,pg16389.txt,True,perfect,22,437327,439636,99.47479278312058,0.5252072168794184,Excellent match
81,"The Eternal Moment, and Other Stories",E. M. Forster,72890,the_eternal_moment.txt,True,perfect,13,206885,209250,98.86977299880526,1.130227001194743,Excellent match
42,The Great Gatsby,F. Scott Fitzgerald,64317,pg64317.txt,True,perfect,9,268111,270690,99.04724962133807,0.952750378661938,Excellent match
105,"The Happy Prince, and Other Tales",Oscar Wilde,902,pg902_test.txt,True,perfect,5,85659,88393,96.90699489778602,3.093005102213976,Excellent match
8,The History of the Decline and Fall of the Roman Empire,Edward Gibbon,25717,The_History_of_the_Decline_and_Fall_of_the_Roman_Empire.txt,True,good,72,9497757,10483009,90.60143895707807,9.398561042921932,Good match (minor differences)
100,The Hound of the Baskervilles,Arthur Conan Doyle,2852,pg2852.txt,True,good,16,315807,354122,89.18028250151077,10.819717498489222,Good match (minor differences)
89,The House of the Seven Gables,Nathaniel Hawthorne,77,pg77.txt,True,perfect,22,609182,611284,99.65613364655381,0.3438663534461887,Excellent match
66,The Iliad,Homer,6130,pg6130.txt,True,perfect,25,1090497,1097478,99.36390524456982,0.6360947554301771,Excellent match
97,The Importance of Being Earnest,Oscar Wilde,844,pg844.txt,True,perfect,3,115371,117286,98.3672390566649,1.6327609433350956,Excellent match
71,The Invisible Man,H. G. Wells,5230,pg5230.txt,True,perfect,28,269488,272815,98.78049227498488,1.2195077250151203,Excellent match
76,The Jungle Book,Rudyard Kipling,236,pg236.txt,True,perfect,14,269803,273029,98.81844053195815,1.1815594680418564,Excellent match
33,The King in Yellow,Robert W. Chambers,8492,the_king_in_yellow.txt,True,perfect,10,395484,402583,98.23663691710777,1.7633630828922233,Excellent match
87,The Man in the Iron Mask,Alexandre Dumas,2759,pg2759.txt,True,perfect,61,986258,994261,99.19508056737617,0.8049194326238283,Excellent match
11,The Odyssey,Homer,1727,odyssey.txt,True,perfect,24,661071,678843,97.38201616574082,2.6179838342591735,Excellent match
2,The Origin of Species,Charles Darwin,1228,the_origin_of_species_by_means_of_natural_selection.txt,True,perfect,14,911576,932990,97.7047985508955,2.295201449104492,Excellent match
64,The Picture of Dorian Gray,Oscar Wilde,174,pg174.txt,True,perfect,21,427056,429312,99.47450805008945,0.5254919499105546,Excellent match
73,The Scarlet Letter,Nathaniel Hawthorne,25344,pg25344.txt,True,perfect,25,483087,492029,98.18262744675619,1.817372553243813,Excellent match
34,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,43,pg43.txt,True,perfect,10,137840,138803,99.3062109608582,0.6937890391418053,Excellent match
83,The Three Musketeers,Alexandre Dumas,1257,pg1257.txt,True,perfect,69,1288600,1297963,99.2786389134359,0.7213610865641008,Excellent match
28,The Time Machine,H. G. Wells,35,pg35.txt,True,perfect,17,178717,179690,99.45851188157381,0.5414881184261785,Excellent match
104,The Turn of the Screw,Henry James,209,pg209.txt,True,perfect,25,227359,228466,99.51546400777359,0.4845359922264144,Excellent match
84,The Vicomte De Bragelonne,Alexandre Dumas,2609,pg2609.txt,True,perfect,74,1064645,1078546,98.71113517643198,1.288864823568026,Excellent match
68,The War of the Worlds,H. G. Wells,36,pg36.txt,True,perfect,27,335084,337430,99.30474468778709,0.6952553122129035,Excellent match
6,The Wonderful Wizard of Oz,L. Frank Baum,55,The_Wonderful_Wizard_of_Oz.txt,True,perfect,25,205119,207817,98.7017423983601,1.2982576016399043,Excellent match
75,Through the Looking-Glass,Lewis Carroll,12,pg12.txt,True,perfect,13,160989,164249,98.0152086161864,1.9847913838136,Excellent match
9,Thus Spake Zarathustra,Friedrich Wilhelm Nietzsche,1998,Thus_Spake_Zarathustra.txt,True,good,80,570874,637289,89.57851147595518,10.421488524044822,Good match (minor differences)
54,Treasure Island,Robert Louis Stevenson,120,pg120.txt,True,perfect,34,358183,364519,98.26181899983266,1.7381810001673437,Excellent match
67,Twenty Thousand Leagues Under the Sea,Jules Verne,164,pg164.txt,True,perfect,46,592619,597840,99.12668941522816,0.8733105847718452,Excellent match
82,Twenty Years After,Alexandre Dumas,1259,pg1259.txt,True,perfect,90,1349881,1368568,98.63455816590772,1.3654418340922774,Excellent match
58,Ulysses,James Joyce,4300,pg4300.txt,True,perfect,18,1509047,1519707,99.29854899661579,0.701451003384205,Excellent match
4,Uncle Tom's Cabin,Harriet Beecher Stowe,203,Uncle_Tom_s_Cabin .txt,True,perfect,45,998258,1005771,99.25301087424472,0.7469891257552663,Excellent match
45,War and Peace,graf Leo Tolstoy,2600,pg2600.txt,True,perfect,349,3182096,3208272,99.18410907803329,0.815890921966716,Excellent match
53,White Fang,Jack London,910,pg910.txt,True,perfect,25,395209,397558,99.40914281689716,0.5908571831028429,Excellent match
65,Winnie-the-Pooh,A. A. Milne,67098,pg67098.txt,True,good,11,122471,129544,94.54007904650157,5.459920953498425,Good match (minor differences)
55,Wuthering Heights,Emily Brontë,768,pg768.txt,True,perfect,34,642996,645607,99.59557439742753,0.40442560257246285,Excellent match
