book_id,title,author,gutenberg_id,filename,is_poetry,source_found,status,db_chapter_count,source_chapter_count,db_total_chars,source_total_chars,db_total_words,source_total_words,char_diff_pct,word_diff_pct,missing_chapters,extra_chapters,notes
40,Dracula,Bram Stoker,345,pg345.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
78,Fairy Tales of Hans Christian Andersen,H. C. Andersen,27200,pg27200.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
30,Frankenstein,Mary Shelley,84,pg84.txt,False,True,perfect,25,25,417617,417706,74925,74937,0.021306852187902497,0.016013451299091236,,,Perfect or near-perfect match
91,From the Earth to the Moon,Jules Verne,83,pg83.txt,False,True,perfect,28,28,236955,236954,39940,39940,0.0004220228398760941,0.0,,,Perfect or near-perfect match
44,Great Expectations,Charles Dickens,1400,pg1400.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
62,Grimms’ Fairy Tales,Jacob Grimm and Wilhelm Grimm,2591,pg2591.txt,False,True,perfect,61,61,515799,515799,100637,100637,0.0,0.0,,,Perfect or near-perfect match
70,Gulliver's Travels into Several Remote Nations of the World,Jonathan Swift,829,pg829.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
79,"History of Tom Jones, a Foundling",Henry Fielding,6593,pg6593.txt,False,True,perfect,209,19,1944175,1952221,349233,350536,0.41214596093372624,0.3717164570828674,,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208",Perfect or near-perfect match
39,Jane Eyre,Charlotte Brontë,1260,pg1260.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
36,Little Women,Louisa May Alcott,37106,pg37106.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
86,Louise De La Vallière,Alexandre Dumas,2710,pg2710.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
96,Metamorphosis,Franz Kafka,5200,pg5200.txt,False,True,perfect,3,3,118296,118296,21932,21932,0.0,0.0,,,Perfect or near-perfect match
57,Middlemarch,George Eliot,145,pg145.txt,False,True,perfect,87,87,1772911,1772998,316141,316177,0.004906942929433648,0.011386027446651717,,,Perfect or near-perfect match
35,Moby Dick,Herman Melville,2701,pg2701.txt,False,True,perfect,136,137,1206028,1210646,211407,212139,0.3814492428009509,0.3450567788101198,136,,Perfect or near-perfect match
60,Oliver Twist,Charles Dickens,730,oliver_twist.txt,False,True,perfect,53,1,879816,888351,156570,157969,0.9607688852717001,0.8856167982325646,,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53",Perfect or near-perfect match
102,Paradise Lost,John Milton,26,pg26.txt,False,True,perfect,12,12,456162,456162,79739,79739,0.0,0.0,,,Perfect or near-perfect match
47,Peter Pan,J. M. Barrie,16,pg16.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
5,Pride and Prejudice,Jane Austen,1342,Pride_and_Prejudice.txt,False,True,perfect,62,62,708054,711448,125871,126474,0.47705524507764446,0.4767778357607097,,,Perfect or near-perfect match
7,Principles of Political Economy,John Stuart Mill,30107,Principles_of_Political_Economy.txt,False,True,minor,49,11,1359539,1399653,230896,237803,2.865996071883531,2.904504989424019,"1,2,3,4,5,6,7,8,9,10","101,102,103,104,105,106,107,108,109,110,201,202,203,204,205,206,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,401,402,403,404,405,501,502,503,504,505,506",Minor differences (likely normalization)
10,Romeo and Juliet,William Shakespeare,1513,Romeo_and_Juliet.txt,False,True,minor,24,7,139250,141985,25641,26098,1.9262598161777653,1.7510920377040389,"0,1,2,3,4,5,6","101,102,103,104,105,201,202,203,204,205,206,301,302,303,304,305,401,402,403,404,405,501,502,503",Minor differences (likely normalization)
92,Round the Moon,Jules Verne,,pg83_2.txt,False,True,perfect,24,24,295337,295335,49950,49950,0.0006771970812805797,0.0,,,Perfect or near-perfect match
48,Sense and Sensibility,Jane Austen,161,pg161.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
85,Ten Years Later,Alexandre Dumas,2681,pg2681.txt,False,True,perfect,66,66,1078016,1067707,188494,186783,0.9655270593898887,0.9160362559761862,,,Perfect or near-perfect match
63,The Adventures of Ferdinand Count Fathom,T. Smollett,6761,pg6761.txt,False,True,perfect,68,68,945208,949107,160455,161035,0.41080721141030463,0.3601701493464154,,,Perfect or near-perfect match
43,The Adventures of Sherlock Holmes,Arthur Conan Doyle,1661,pg1661.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
46,The Adventures of Tom Sawyer,Mark Twain,74,pg74.txt,False,True,minor,36,36,384218,389713,69906,70719,1.4100119831773639,1.1496203283417468,,,Minor differences (likely normalization)
50,The Blue Castle,L. M. Montgomery,67979,pg67979.txt,False,True,perfect,45,46,385373,385365,68074,68075,0.00207595396572081,0.0014689680499449136,0,,Perfect or near-perfect match
95,The Brothers Karamazov,Fyodor Dostoyevsky,28054,pg28054.txt,False,True,perfect,96,6,1923117,1923315,349927,349946,0.010294725512981493,0.0054294091088339345,,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96",Perfect or near-perfect match
88,The Call of the Wild,Jack London,215,pg215.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
80,The Count of Monte Cristo,Alexandre Dumas,1184,pg1184.txt,False,True,perfect,117,117,2601764,2601764,459810,459810,0.0,0.0,,,Perfect or near-perfect match
51,The Enchanted April,Elizabeth Von Arnim,16389,pg16389.txt,False,True,perfect,22,22,437327,437267,78161,78149,0.013721593442907881,0.015355282857106297,,,Perfect or near-perfect match
81,"The Eternal Moment, and Other Stories",E. M. Forster,72890,the_eternal_moment.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
42,The Great Gatsby,F. Scott Fitzgerald,64317,pg64317.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
8,The History of the Decline and Fall of the Roman Empire,Edward Gibbon,25717,The_History_of_the_Decline_and_Fall_of_the_Roman_Empire.txt,False,True,perfect,72,88,9497757,9564941,1592028,1602301,0.702398477941474,0.6411404598761407,"72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87",,Perfect or near-perfect match
100,The Hound of the Baskervilles,Arthur Conan Doyle,2852,pg2852.txt,False,True,perfect,16,16,315807,315807,59069,59069,0.0,0.0,,,Perfect or near-perfect match
89,The House of the Seven Gables,Nathaniel Hawthorne,77,pg77.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
66,The Iliad,Homer,6130,pg6130.txt,False,True,perfect,25,3,1090497,1090687,188786,188824,0.0174202131317234,0.020124560437232555,,"0,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",Perfect or near-perfect match
97,The Importance of Being Earnest,Oscar Wilde,844,pg844.txt,False,True,perfect,3,2,115371,115866,20565,20642,0.42721764797265804,0.3730258695862804,,3,Perfect or near-perfect match
71,The Invisible Man,H. G. Wells,5230,pg5230.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
76,The Jungle Book,Rudyard Kipling,236,pg236.txt,False,True,major,14,9,269803,231546,50750,43358,16.52241887141216,17.04875686147885,,"10,11,12,13,14",Significant discrepancy - needs investigation | 5 extra chapters in DB
33,The King in Yellow,Robert W. Chambers,8492,the_king_in_yellow.txt,False,True,perfect,10,7,395484,396486,71447,71616,0.25272014648688734,0.23598078641644324,0,"7,8,9,10",Perfect or near-perfect match
87,The Man in the Iron Mask,Alexandre Dumas,2759,pg2759.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
11,The Odyssey,Homer,1727,odyssey.txt,False,True,perfect,24,25,661071,661327,126693,126732,0.038710048130501246,0.030773600984755234,0,,Perfect or near-perfect match
2,The Origin of Species,Charles Darwin,1228,the_origin_of_species_by_means_of_natural_selection.txt,False,True,minor,14,2,911576,930243,152448,155415,2.0066799750172803,1.9090821349290608,0,"2,3,4,5,6,7,8,9,10,11,12,13,14",Minor differences (likely normalization)
64,The Picture of Dorian Gray,Oscar Wilde,174,pg174.txt,False,True,perfect,21,21,427056,427362,78888,78938,0.07160206101618768,0.06334084978084066,,,Perfect or near-perfect match
73,The Scarlet Letter,Nathaniel Hawthorne,25344,pg25344.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
34,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,43,pg43.txt,False,True,perfect,10,10,137840,137840,25529,25529,0.0,0.0,,,Perfect or near-perfect match
83,The Three Musketeers,Alexandre Dumas,1257,pg1257.txt,False,True,perfect,69,69,1288600,1283927,229417,228600,0.3639615024841755,0.3573928258967629,,,Perfect or near-perfect match
28,The Time Machine,H. G. Wells,35,pg35.txt,False,True,perfect,17,18,178717,178837,32358,32385,0.06710020856981497,0.08337193144974525,0,,Perfect or near-perfect match
84,The Vicomte De Bragelonne,Alexandre Dumas,2609,pg2609.txt,False,True,perfect,74,74,1064645,1068164,188159,188722,0.32944379327518997,0.2983224001441273,,,Perfect or near-perfect match
68,The War of the Worlds,H. G. Wells,36,pg36.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
6,The Wonderful Wizard of Oz,L. Frank Baum,55,The_Wonderful_Wizard_of_Oz.txt,False,True,perfect,25,25,205119,204596,39412,39319,0.25562572093296054,0.23652686996108752,,,Perfect or near-perfect match
75,Through the Looking-Glass,Lewis Carroll,12,pg12.txt,False,True,perfect,13,13,160989,161030,29632,29638,0.02546109420604856,0.020244280990620152,,,Perfect or near-perfect match
9,Thus Spake Zarathustra,Friedrich Wilhelm Nietzsche,1998,Thus_Spake_Zarathustra.txt,False,True,minor,80,81,570874,626387,100520,110285,8.862412534104315,8.854331958108537,0,,Minor differences (likely normalization)
54,Treasure Island,Robert Louis Stevenson,120,pg120.txt,False,True,perfect,34,33,358183,357405,67813,67672,0.2176802227165261,0.20835796193403475,,17,Perfect or near-perfect match
67,Twenty Thousand Leagues Under the Sea,Jules Verne,164,pg164.txt,False,False,no_source,0,0,0,0,0,0,0.0,0.0,,,Source file not found
82,Twenty Years After,Alexandre Dumas,1259,pg1259.txt,False,True,perfect,90,91,1349881,1349793,240860,240854,0.006519518177972474,0.0024911357087696283,0,,Perfect or near-perfect match
58,Ulysses,James Joyce,4300,pg4300.txt,False,True,perfect,18,18,1509047,1509061,264927,264933,0.0009277292302961908,0.0022647235338746022,,,Perfect or near-perfect match
4,Uncle Tom's Cabin,Harriet Beecher Stowe,203,Uncle_Tom_s_Cabin .txt,False,True,major,45,7,998258,1491419,180553,269703,33.06656278349679,33.05487888529234,"1,2,3,4,5,6,7","101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245",Significant discrepancy - needs investigation | Missing 7 chapters in DB | 45 extra chapters in DB
45,War and Peace,graf Leo Tolstoy,2600,pg2600.txt,False,True,perfect,349,349,3182096,3181864,561695,561661,0.007291323576369071,0.006053473536528262,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349","401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,701,702,703,704,705,706,707,708,709,710,711,712,713,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712",Perfect or near-perfect match
53,White Fang,Jack London,910,pg910.txt,False,True,perfect,25,3,395209,395269,71972,71980,0.015179535961585656,0.011114198388441233,,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25",Perfect or near-perfect match
65,Winnie-the-Pooh,A. A. Milne,67098,pg67098.txt,False,True,minor,11,11,122471,124807,22604,23007,1.8716898891889076,1.7516408049723997,,,Minor differences (likely normalization)
55,Wuthering Heights,Emily Brontë,768,pg768.txt,False,True,perfect,34,34,642996,642996,115872,115872,0.0,0.0,,,Perfect or near-perfect match
